,Name,Nationality,Club,Wage,Preferred Foot,Height
9447,M. Lugo,Paraguay,Belgrano de Córdoba,5000,Left,177.8
9448,D. Niwa,Japan,FC Tokyo,3000,Right,180.34
9449,C. Riegler,Austria,SKN St. Pölten,4000,Right,185.42000000000002
9450,R. Lundqvist,Sweden,PSV,3000,Right,177.8
9451,S. Muniru,Ghana,Yeni Malatyaspor,4000,Right,177.8
9452,Zhang Lu,China PR,Tianjin Quanjian FC,5000,Right,193.04
9453,J. Reeves,England,Bradford City,4000,Right,170.18
9454,E. Ward,England,Notts County,5000,Right,185.42000000000002
9455,J. Tamm,Estonia,Sarpsborg 08 FF,2000,Left,193.04
9456,M. Heylen,Belgium,SV Zulte-Waregem,4000,Right,187.96
9457,G. Gallon,France,US Orléans Loiret Football,2000,Right,185.42000000000002
9458,T. Adarabioyo,England,West Bromwich Albion,6000,Right,195.58
9459,L. Martin,England,Exeter City,4000,Right,180.34
9460,F. Ferrari,Italy,Brescia,5000,Right,190.5
9461,Trujillo,Spain,UD Almería,3000,Right,177.8
9462,Kim Yong Dae,Korea Republic,Ulsan Hyundai FC,1000,Right,187.96
9463,E. Babayan,Armenia,Hobro IK,3000,Right,180.34
9464,Diogo Santos,Portugal,Santa Clara,2000,Right,190.5
9465,T. Borevković,Croatia,Rio Ave FC,2000,Right,193.04
9466,J. Jacobson,Wales,Wycombe Wanderers,3000,Left,180.34
9467,Benja,Spain,Elche CF,3000,Right,187.96
9468,D. Phillips,England,Charlton Athletic,3000,Right,187.96
9469,G. Aburjania,Georgia,CD Lugo,4000,Right,185.42000000000002
9470,J. Riley,England,Bradford City,3000,Right,182.88
9471,A. Matějů,Czech Republic,Brescia,10000,Right,182.88
9472,Filipe Brigues,Portugal,GD Chaves,3000,Right,177.8
9473,J. Zelený,Czech Republic,SK Slavia Praha,1000,Left,190.5
9474,S. Svendsen,Norway,Hammarby IF,2000,Right,172.72
9475,J. Moreno,Colombia,Once Caldas,1000,Left,187.96
9476,R. Bushiri,Belgium,KAS Eupen,2000,Right,187.96
9477,H. Rivero,Argentina,Deportivo Pasto,1000,Right,193.04
9478,M. Grella,United States,Columbus Crew SC,3000,Right,180.34
9479,I. Lanni,Italy,Ascoli,1000,Right,185.42000000000002
9480,A. Sané,Senegal,FC Sochaux-Montbéliard,3000,Right,182.88
9481,F. Castillo,Colombia,Jaguares de Córdoba,1000,Left,175.26
9482,M. Galmarini,Argentina,Club Atlético Tigre,3000,Right,180.34
9483,A. Monfray,France,US Orléans Loiret Football,2000,Right,185.42000000000002
9484,B. Castillo,Colombia,Atlético Huila,1000,Right,185.42000000000002
9485,S. Diop,France,AS Monaco,8000,Right,165.1
9486,Yin Hongbo,China PR,Hebei China Fortune FC,5000,Left,180.34
9487,A. Hainault,Canada,1. FC Kaiserslautern,2000,Right,182.88
9488,D. Čotra,Serbia,Śląsk Wrocław,2000,Left,182.88
9489,C. Washington,Northern Ireland,Sheffield United,5000,Right,177.8
9490,F. Nimani,France,Neuchâtel Xamax,3000,Left,190.5
9491,M. Macey,England,Plymouth Argyle,14000,Right,198.12
9492,M. Doyle,Republic of Ireland,Coventry City,2000,Left,177.8
9493,D. Raum,Germany,SpVgg Greuther Fürth,2000,Left,180.34
9494,V. Retamal,Chile,Unión La Calera,1000,Right,170.18
9495,A. Cruz,Mexico,Lobos BUAP,2000,Left,172.72
9496,M. Bruscagin,Italy,Venezia FC,2000,Right,182.88
9497,C. Morris,England,Norwich City,8000,Right,185.42000000000002
9498,A. Syhre,Germany,FC Würzburger Kickers,2000,Right,187.96
9499,L. Paz,Colombia,Deportes Tolima,1000,Right,175.26
9500,L. Dos Santos,France,Valenciennes FC,2000,Right,177.8
9501,A. Akinfenwa,England,Wycombe Wanderers,2000,Right,177.8
9502,Jin Jingdao,China PR,Shandong Luneng TaiShan FC,6000,Right,170.18
9503,F. Bonazzoli,Italy,Padova,8000,Left,182.88
9504,B. Tetteh,Ghana,Sparta Praha,1000,Right,193.04
9505,J. Grot,Netherlands,VVV-Venlo,10000,Right,193.04
9506,G. Notsuda,Japan,Vegalta Sendai,3000,Left,175.26
9507,D. Jones,United States,Philadelphia Union,2000,Left,193.04
9508,N. Hansen,Denmark,Columbus Crew SC,2000,Right,177.8
9509,T. Beltran,United States,Real Salt Lake,2000,Right,172.72
9510,D. Peitz,Germany,Holstein Kiel,4000,Left,195.58
9511,D. Starkl,Austria,FC Admira Wacker Mödling,4000,Right,175.26
9512,D. Erdmann,Germany,1. FC Magdeburg,4000,Right,187.96
9513,J. Vela,Colombia,Boyacá Chicó FC,1000,Left,175.26
9514,A. Jakobsen,Egypt,IFK Norrköping,2000,Right,180.34
9515,J. Segura,Colombia,Independiente Medellín,9000,Right,187.96
9516,R. Miller,Costa Rica,Portland Timbers,2000,Left,187.96
9517,U. Cardona,Mexico,Club Atlas,3000,Left,177.8
9518,J. Karacan,Turkey,Millwall,5000,Right,175.26
9519,L. Saldaña,Colombia,Alianza Petrolera,1000,Left,170.18
9520,G. Roberts,England,Wigan Athletic,15000,Left,177.8
9521,K. Bennett,England,Bristol Rovers,4000,Right,165.1
9522,C. Tanner,England,Motherwell,2000,Left,175.26
9523,S. Ernst,Germany,SpVgg Greuther Fürth,3000,Left,177.8
9524,B. Akintola,Nigeria,FK Haugesund,6000,Right,177.8
9525,A. Taylor,England,Bolton Wanderers,3000,Left,177.8
9526,K. Yonekura,Japan,Gamba Osaka,4000,Right,175.26
9527,Rúben Vinagre,Portugal,Wolverhampton Wanderers,7000,Left,175.26
9528,M. Drudi,Italy,Cittadella,1000,Right,182.88
9529,K. Ilsø,Denmark,Adelaide United,2000,Right,182.88
9530,V. Moren,Finland,Waasland-Beveren,4000,Right,187.96
9531,Lucas,Brazil,SC Braga,3000,Right,185.42000000000002
9532,J. Norwood,England,Tranmere Rovers,5000,Right,175.26
9533,P. Frick,Sweden,IF Elfsborg,2000,Right,182.88
9534,I. Ssewankambo,Sweden,Molde FK,2000,Right,177.8
9535,T. Skarke,Germany,1. FC Heidenheim 1846,3000,Right,177.8
9536,Luis Marleiro,Brazil,América FC (Minas Gerais),5000,Left,177.8
9537,M. Pulkrab,Czech Republic,Sparta Praha,1000,Right,185.42000000000002
9538,L. Brown,England,Portsmouth,4000,Left,182.88
9539,R. Gaddis,United States,Philadelphia Union,3000,Right,175.26
9540,Lee Yeong Jae,Korea Republic,Ulsan Hyundai FC,2000,Left,175.26
9541,F. Sakala,Zambia,KV Oostende,4000,Right,177.8
9542,Park Jun Tae,Korea Republic,Jeonnam Dragons,3000,Left,172.72
9543,N. Saint-Ruf,France,AS Nancy Lorraine,2000,Right,187.96
9544,A. Lienhart,Austria,SCR Altach,4000,Right,182.88
9545,M. Sema,Sweden,GIF Sundsvall,2000,Right,172.72
9546,M. Bennett,England,Derby County,10000,Right,177.8
9547,N. Hasler,Liechtenstein,Chicago Fire,3000,Right,175.26
9548,Q. Moll,Germany,TSV 1860 München,2000,Right,182.88
9549,M. Woods,Scotland,Dundee FC,3000,Left,180.34
9550,D. Templeton,Scotland,Burton Albion,4000,Right,175.26
9551,Lim Sang Hyub,Korea Republic,Suwon Samsung Bluewings,3000,Left,180.34
9552,M. Rivero,Argentina,Belgrano de Córdoba,4000,Right,175.26
9553,S. Yamamoto,Japan,Kashima Antlers,4000,Right,180.34
9554,J. Biada,Germany,1. FC Kaiserslautern,2000,Right,177.8
9555,M. Torres,Argentina,Club Atlético Banfield,5000,Right,180.34
9556,R. Janicki,Poland,Lech Poznań,3000,Right,187.96
9557,D. Mahmudov,FYR Macedonia,Excelsior,3000,Right,170.18
9558,Aitor,Spain,Extremadura UD,2000,Right,180.34
9559,A. Vukotić,Serbia,Waasland-Beveren,3000,Left,203.2
9560,M. Marshall,Jamaica,Charlton Athletic,4000,Left,170.18
9561,N. Mohammed,Ghana,BK Häcken,2000,Right,172.72
9562,J. Walsh,Wales,Milton Keynes Dons,5000,Left,180.34
9563,T. Bergmann,Germany,1. FC Kaiserslautern,1000,Right,180.34
9564,Jony Ñíguez,Spain,Elche CF,2000,Right,175.26
9565,P. Carlgren,Sweden,Randers FC,3000,Right,187.96
9566,J. Rossiter,England,Rangers FC,9000,Right,177.8
9567,S. Sy,Senegal,AS Monaco,10000,Right,193.04
9568,C. Gonzáles,Peru,Unknown,0,Right,175.26
9569,R. Nagaki,Japan,Kashima Antlers,4000,Right,172.72
9570,M. Al Shalhoub,Saudi Arabia,Al Hilal,8000,Left,162.56
9571,A. Le Tallec,France,US Orléans Loiret Football,2000,Right,182.88
9572,D. Vidošić,Australia,Melbourne City FC,4000,Right,182.88
9573,C. Guerra,Chile,Unión Española,1000,Right,182.88
9574,M. Koné,Senegal,SG Dynamo Dresden,5000,Right,175.26
9575,Isidoro,Spain,FK Bodø/Glimt,1000,Right,180.34
9576,O. Halvorsen,Norway,Sarpsborg 08 FF,2000,Right,177.8
9577,F. Ciampichetti,Argentina,CD Antofagasta,2000,Right,185.42000000000002
9578,Li Ang,China PR,Jiangsu Suning FC,5000,Right,187.96
9579,P. Kurzweg,Germany,FC Würzburger Kickers,7000,Left,180.34
9580,Cho Won Hee,Korea Republic,Suwon Samsung Bluewings,2000,Right,177.8
9581,J. Drolè,Ivory Coast,Antalyaspor,4000,Right,185.42000000000002
9582,C. Itten,Switzerland,FC St. Gallen,4000,Right,187.96
9583,R. Guitane,France,Stade Rennais FC,4000,Left,165.1
9584,J. Ojala,Finland,BK Häcken,2000,Right,190.5
9585,J. Abarca,Chile,San Luis de Quillota,1000,Right,175.26
9586,M. González,Argentina,Club Atlético Tigre,4000,Right,180.34
9587,E. Ómarsson,Iceland,Excelsior,2000,Right,182.88
9588,T. Hasegawa,Japan,Kawasaki Frontale,3000,Right,165.1
9589,A. Diawusie,Germany,FC Ingolstadt 04,6000,Right,180.34
9590,I. Khalili,Palestine,Hammarby IF,2000,Left,182.88
9591,J. Żubrowski,Poland,Korona Kielce,2000,Right,180.34
9592,M. Štěch,Czech Republic,Luton Town,3000,Right,190.5
9593,O. Benítez,Argentina,CD Palestino,2000,Left,185.42000000000002
9594,A. Buksa,Poland,Pogoń Szczecin,2000,Right,190.5
9595,K. Tokura,Japan,Hokkaido Consadole Sapporo,2000,Left,187.96
9596,C. Madu,Nigeria,CD Nacional,3000,Right,185.42000000000002
9597,T. van de Pavert,Netherlands,De Graafschap,3000,Left,193.04
9598,W. Keane,England,Hull City,9000,Right,187.96
9599,S. Branca,Italy,Cittadella,1000,Right,180.34
9600,N. Antonitsch,Austria,FSV Zwickau,1000,Right,185.42000000000002
9601,T. Umesaki,Japan,Shonan Bellmare,2000,Right,170.18
9602,A. Nakamura,Japan,Kashima Antlers,4000,Right,175.26
9603,N. Thompson,England,Portsmouth,4000,Right,172.72
9604,A. Kolev,Bulgaria,Arka Gdynia,2000,Right,190.5
9605,G. Bijl,Netherlands,FC Emmen,2000,Right,180.34
9606,C. Gunter,Wales,Reading,9000,Right,180.34
9607,A. Marin,France,AC Ajaccio,2000,Right,187.96
9608,J. Gatt,United States,SCR Altach,4000,Right,177.8
9609,D. Miloc,Argentina,Club Atlético Aldosivi,3000,Right,177.8
9610,M. Wostry,Austria,LASK Linz,3000,Right,182.88
9611,K. Moriya,Japan,Kawasaki Frontale,3000,Right,172.72
9612,A. Sigurðarson,Iceland,IK Start,2000,Right,177.8
9613,D. Lowe,Jamaica,IK Start,1000,Right,190.5
9614,Milton Raphael,Brazil,Vitória de Setúbal,2000,Right,187.96
9615,B. Blume,Denmark,Aarhus GF,4000,Right,177.8
9616,Jordi Quintillà,Spain,FC St. Gallen,4000,Left,177.8
9617,C. Doucouré,Mali,Racing Club de Lens,1000,Right,180.34
9618,Andrés Prieto,Spain,Málaga CF,2000,Right,193.04
9619,Isaac Carcelén,Spain,CF Rayo Majadahonda,2000,Right,177.8
9620,Y. Nakano,Japan,Vegalta Sendai,2000,Right,175.26
9621,L. Schwechlen,France,BB Erzurumspor,4000,Left,182.88
9622,Jonatan Lucca,Brazil,Os Belenenses,2000,Right,185.42000000000002
9623,L. Hufnagel,Georgia,SpVgg Unterhaching,2000,Right,182.88
9624,J. Rothwell,England,Blackburn Rovers,10000,Right,185.42000000000002
9625,J. Rodríguez,Colombia,CD Tenerife,3000,Right,177.8
9626,A. Claude Maurice,France,FC Lorient,2000,Right,175.26
9627,R. Taylor,England,Plymouth Argyle,4000,Left,187.96
9628,M. Mešanović,Bosnia Herzegovina,SK Slavia Praha,1000,Right,177.8
9629,G. Plet,Netherlands,Alanyaspor,5000,Right,193.04
9630,B. Dickenson,England,Colchester United,5000,Left,182.88
9631,T. Takagi,Japan,Cerezo Osaka,3000,Right,170.18
9632,D. Thopola,South Africa,Orlando Pirates,1000,Right,177.8
9633,J. Juelsgård,Denmark,Aarhus GF,4000,Left,182.88
9634,A. Traoré,Mali,FC Metz,2000,Left,177.8
9635,G. Sandoval,Chile,CD Antofagasta,1000,Right,170.18
9636,S. Mpontshane,South Africa,Orlando Pirates,1000,Left,182.88
9637,C. McCann,Republic of Ireland,Atlanta United,2000,Left,185.42000000000002
9638,O. Bozanic,Australia,Heart of Midlothian,3000,Left,177.8
9639,L. Lezzerini,Italy,Venezia FC,1000,Right,195.58
9640,M. Yaghoubi,Finland,HJK Helsinki,1000,Right,177.8
9641,Joni Montiel,Spain,Deportivo de La Coruña,3000,Left,172.72
9642,D. Gorter,Netherlands,ADO Den Haag,3000,Left,175.26
9643,T. Mears,England,West Bromwich Albion,6000,Right,180.34
9644,S. Diakité,Mali,Red Star FC,2000,Right,185.42000000000002
9645,R. Mulumba,DR Congo,KAS Eupen,3000,Right,180.34
9646,M. Høibråten,Norway,Sandefjord Fotball,1000,Left,182.88
9647,M. Lackner,Austria,SK Sturm Graz,6000,Right,193.04
9648,M. Domínguez,Mexico,Cruz Azul,6000,Left,160.02
9649,O. Käuper,Germany,SV Werder Bremen,6000,Left,187.96
9650,A. Al Salem,Saudi Arabia,Al Fayha,6000,Right,182.88
9651,R. Vanegas,Colombia,Once Caldas,1000,Right,175.26
9652,Pablo Larrea,Spain,CD Numancia,3000,Right,175.26
9653,L. Craig,Scotland,St. Johnstone FC,3000,Left,182.88
9654,D. Gomis,France,GFC Ajaccio,2000,Right,172.72
9655,N. Blackman,England,Real Sporting de Gijón,12000,Left,185.42000000000002
9656,F. Kaufmann,Germany,FC Würzburger Kickers,3000,Right,180.34
9657,J. Ginnelly,England,Walsall,2000,Right,172.72
9658,L. Nmecha,England,Preston North End,3000,Right,185.42000000000002
9659,I. Alhassan,Nigeria,CD Nacional,2000,Right,187.96
9660,L. Crecco,Italy,Pescara,1000,Left,182.88
9661,D. Charles,England,Wycombe Wanderers,3000,Left,185.42000000000002
9662,Cris Salvador,Spain,Real Sporting de Gijón,3000,Right,182.88
9663,R. Benson,Republic of Ireland,Dundalk,1000,Left,175.26
9664,R. Riski,Finland,HJK Helsinki,1000,Right,175.26
9665,K. Hafez,Egypt,Medipol Başakşehir FK,6000,Left,175.26
9666,C. Harriott,England,Reading,8000,Left,165.1
9667,T. Belmonte,Argentina,Club Atlético Lanús,4000,Right,177.8
9668,B. Eleke,Nigeria,FC Luzern,5000,Right,190.5
9669,O. Beckles,England,Shrewsbury,3000,Right,190.5
9670,Park Jin Po,Korea Republic,Jeju United FC,2000,Left,172.72
9671,T. Naylor,England,Portsmouth,4000,Right,187.96
9672,G. Kiltie,Scotland,Kilmarnock,2000,Right,172.72
9673,R. Shirasaki,Japan,Shimizu S-Pulse,2000,Right,180.34
9674,T. Charles,Argentina,Club Deportes Temuco,1000,Left,182.88
9675,A. Falatah,Saudi Arabia,Al Qadisiyah,6000,Left,175.26
9676,I. Tarasovs,Latvia,Śląsk Wrocław,3000,Right,190.5
9677,P. Stolarski,Poland,Legia Warszawa,3000,Right,180.34
9678,M. Odjer,Ghana,US Salernitana 1919,1000,Right,170.18
9679,B. Niňaj,Slovakia,Fortuna Sittard,2000,Right,190.5
9680,Crysan,Brazil,Al Batin,4000,Left,190.5
9681,O. Eddahri,Sweden,Djurgårdens IF,2000,Right,185.42000000000002
9682,J. Obika,England,Oxford United,4000,Left,182.88
9683,T. Zhamaletdinov,Russia,PFC CSKA Moscow,1000,Right,182.88
9684,K. Mets,Estonia,NAC Breda,3000,Left,190.5
9685,M. Coulibaly,Senegal,Udinese,4000,Right,182.88
9686,D. Mayor,England,Bury,5000,Right,182.88
9687,H. Pell,England,Colchester United,5000,Right,193.04
9688,S. McQueen,England,Middlesbrough,10000,Left,180.34
9689,L. Michel,Mexico,Club Tijuana,3000,Right,182.88
9690,C. Lykogiannis,Greece,Cagliari,7000,Left,185.42000000000002
9691,S. Hertner,Germany,SV Darmstadt 98,5000,Left,180.34
9692,Arturo Molina,Spain,Levante UD,6000,Right,182.88
9693,C. Warner,United States,Minnesota United FC,2000,Right,177.8
9694,V. Prodell,Sweden,IF Elfsborg,2000,Right,190.5
9695,T. Renault,France,US Orléans Loiret Football,2000,Right,182.88
9696,A. Muyl,United States,New York Red Bulls,2000,Right,180.34
9697,E. Apeh,Nigeria,RC Celta,5000,Right,180.34
9698,Alex Pozo,Spain,Granada CF,2000,Right,172.72
9699,D. Kikuchi,Japan,Urawa Red Diamonds,4000,Right,172.72
9700,R. Austin,Jamaica,Esbjerg fB,3000,Right,180.34
9701,M. Machaj,Poland,Jagiellonia Białystok,3000,Right,175.26
9702,H. Radetinac,Serbia,Djurgårdens IF,2000,Right,187.96
9703,M. Mikić,Croatia,Shonan Bellmare,1000,Right,177.8
9704,M. Guevgeozián,Armenia,Gimnasia y Esgrima La Plata,5000,Right,182.88
9705,G. Viscarra,Bolivia,Unknown,0,Right,190.5
9706,I. Lapshov,Russia,Lokomotiv Moscow,1000,Right,187.96
9707,E. Fejzullahu,Kosovo,Kalmar FF,2000,Right,180.34
9708,J. Ekstrand,Sweden,AIK,3000,Right,187.96
9709,G. Rolando,Italy,Sampdoria,8000,Right,182.88
9710,R. Inniss,England,Dundee FC,11000,Right,195.58
9711,T. Yamashita,Japan,Cerezo Osaka,3000,Right,182.88
9712,X. Emmers,Belgium,US Cremonese,7000,Right,177.8
9713,L. Morgan,Scotland,Celtic,10000,Right,177.8
9714,W. Kvist,Denmark,FC København,6000,Right,182.88
9715,B. Jayiya,South Africa,Kaizer Chiefs,1000,Right,175.26
9716,J. Huyghebaert,Belgium,Neuchâtel Xamax,4000,Left,180.34
9717,José Ángel,Spain,FK Bodø/Glimt,2000,Left,182.88
9718,Y. Hurtado,Colombia,Alianza Petrolera,1000,Right,170.18
9719,J. González,Mexico,Lobos BUAP,4000,Left,170.18
9720,R. Söder,Sweden,IFK Göteborg,2000,Right,177.8
9721,Choi Bo Kyung,Korea Republic,Jeonbuk Hyundai Motors,3000,Left,182.88
9722,A. Hadouir,Netherlands,Excelsior,2000,Right,172.72
9723,He Chao,China PR,Changchun Yatai FC,3000,Right,177.8
9724,M. Booysen,South Africa,Kaizer Chiefs,1000,Right,193.04
9725,C. Main,England,Motherwell,3000,Right,182.88
9726,J. Grimmer,Scotland,Coventry City,3000,Right,182.88
9727,A. Kann,United States,Atlanta United,2000,Left,193.04
9728,M. Lepe,Chile,CD Antofagasta,2000,Right,177.8
9729,J. Bandowski,Germany,VfL Bochum 1848,4000,Left,190.5
9730,Nelson Ferreira,Portugal,FC Thun,3000,Right,175.26
9731,A. Matuszczyk,Poland,Zagłębie Lubin,2000,Right,182.88
9732,D. Stahl,Germany,SpVgg Unterhaching,2000,Right,182.88
9733,Yun Il Lok,Korea Republic,Yokohama F. Marinos,2000,Right,177.8
9734,R. McLaughlin,Northern Ireland,Blackpool,3000,Right,175.26
9735,P. Joosten,Netherlands,VVV-Venlo,5000,Right,180.34
9736,G. Magnani,Italy,Sassuolo,10000,Left,190.5
9737,F. Bong,Cameroon,Paris FC,3000,Right,187.96
9738,M. Restrepo,Colombia,Once Caldas,1000,Right,175.26
9739,T. Akindele,Canada,FC Dallas,3000,Right,185.42000000000002
9740,R. van der Meer,Netherlands,Excelsior,2000,Left,195.58
9741,R. Gartler,Austria,SKN St. Pölten,6000,Right,182.88
9742,C. Lobos,Chile,Universidad Católica,2000,Right,172.72
9743,R. Cierzniak,Poland,Legia Warszawa,2000,Right,187.96
9744,M. Abdellaoue,Norway,Strømsgodset IF,2000,Right,180.34
9745,L. Novak,England,Scunthorpe United,4000,Right,182.88
9746,Jung Seung Yong,Korea Republic,Gangwon FC,2000,Left,182.88
9747,L. Gugganig,Austria,SpVgg Greuther Fürth,3000,Right,190.5
9748,A. Donnarumma,Italy,Milan,15000,Right,193.04
9749,P. Steinhart,Germany,TSV 1860 München,2000,Left,182.88
9750,Olavide,Spain,CA Osasuna,3000,Left,177.8
9751,C. Jakobsen,Denmark,SønderjyskE,4000,Right,187.96
9752,Berrocal,Spain,Sevilla FC,2000,Right,182.88
9753,R. Amaral,Uruguay,Racing Club,4000,Left,177.8
9754,Abdón,Spain,RCD Mallorca,3000,Left,180.34
9755,A. Al Mayoof,Saudi Arabia,Al Hilal,8000,Right,187.96
9756,A. Paleari,Italy,Cittadella,1000,Right,193.04
9757,José Lara,Spain,Sevilla FC,2000,Left,167.64000000000001
9758,A. Juel Andersen,Denmark,Vendsyssel FF,3000,Right,187.96
9759,G. Vadalá,Argentina,CD Universidad de Concepción,5000,Right,167.64000000000001
9760,Borja Sánchez,Spain,Real Oviedo,3000,Right,187.96
9761,A. Ogogo,England,Coventry City,4000,Right,177.8
9762,D. Pratley,England,Charlton Athletic,4000,Right,185.42000000000002
9763,K. Takayama,Japan,Shonan Bellmare,2000,Right,175.26
9764,S. Bakış,Turkey,FC Admira Wacker Mödling,4000,Right,187.96
9765,Dani Martín,Spain,Real Sporting de Gijón,1000,Right,185.42000000000002
9766,Zhang Wenzhao,China PR,Guangzhou Evergrande Taobao FC,5000,Right,177.8
9767,C. Goodwin,Australia,Adelaide United,2000,Left,180.34
9768,J. Becerra,Colombia,Atlético Huila,1000,Right,165.1
9769,C. Bravo,Chile,San Luis de Quillota,2000,Right,167.64000000000001
9770,V. Ramis,Argentina,Godoy Cruz,4000,Right,180.34
9771,F. Torres,Mexico,Lobos BUAP,2000,Right,170.18
9772,M. Mihara,Japan,Vissel Kobe,3000,Right,175.26
9773,T. Flanagan,Northern Ireland,Sunderland,4000,Right,187.96
9774,L. Thompson,Wales,Norwich City,7000,Right,180.34
9775,A. Schlager,Austria,LASK Linz,2000,Right,182.88
9776,J. Kaprof,Argentina,Atlético Tucumán,4000,Right,170.18
9777,L. Mulholland,England,Real Salt Lake,3000,Right,175.26
9778,S. Aasmundsen,Norway,Kristiansund BK,2000,Right,175.26
9779,C. Ejuke,Nigeria,Vålerenga Fotball,1000,Right,175.26
9780,F. Apaolaza,Argentina,Estudiantes de La Plata,4000,Right,187.96
9781,E. Butin,France,Stade Brestois 29,3000,Right,180.34
9782,J. Fitzwater,England,Walsall,6000,Right,187.96
9783,M. Cholewiak,Poland,Śląsk Wrocław,3000,Left,182.88
9784,C. Schösswendter,Austria,1. FC Union Berlin,8000,Right,193.04
9785,R. Klaasen,Netherlands,De Graafschap,2000,Left,177.8
9786,P. Pervan,Austria,VfL Wolfsburg,8000,Right,193.04
9787,M. de Jong,Canada,Vancouver Whitecaps FC,2000,Left,175.26
9788,Corpas,Spain,UD Almería,3000,Right,175.26
9789,A. Lukse,Austria,SCR Altach,3000,Right,187.96
9790,A. Wittwer,Switzerland,FC St. Gallen,4000,Left,172.72
9791,E. Ebanks-Landell,England,Wolverhampton Wanderers,15000,Right,187.96
9792,S. Gündüz,Germany,SV Darmstadt 98,5000,Right,170.18
9793,A. Uryga,Poland,Wisła Płock,2000,Right,190.5
9794,J. Absalonsen,Denmark,SønderjyskE,4000,Left,177.8
9795,J. Willis,United States,Houston Dynamo,2000,Right,195.58
9796,E. Brophy,Scotland,Kilmarnock,2000,Right,175.26
9797,T. Hübers,Germany,Hannover 96,6000,Right,190.5
9798,Q. Laçi,Albania,AC Ajaccio,2000,Right,180.34
9799,T. Mohamad,Syria,Ohod Club,6000,Right,180.34
9800,Dyjan Azevedo,Brazil,Paris FC,3000,Right,170.18
9801,L. Palmer,Scotland,Sheffield Wednesday,8000,Right,187.96
9802,F. Evangelista,Argentina,Estudiantes de La Plata,5000,Left,175.26
9803,Óscar Pinchi,Spain,Atlético Madrid,11000,Right,172.72
9804,Z. Laaroubi,Morocco,Ohod Club,5000,Right,185.42000000000002
9805,M. Palacios,Colombia,Alianza Petrolera,1000,Right,180.34
9806,Borja,Spain,CD Lugo,2000,Right,175.26
9807,F. Vanzo,Belgium,Waasland-Beveren,3000,Right,177.8
9808,A. Zapata,Colombia,América de Cali,1000,Right,182.88
9809,S. Szmodics,England,Colchester United,4000,Right,167.64000000000001
9810,A. Trusty,United States,Philadelphia Union,1000,Left,190.5
9811,Ryu Won Woo,Korea Republic,Pohang Steelers,2000,Left,185.42000000000002
9812,F. Dick,Germany,1. FC Kaiserslautern,2000,Right,182.88
9813,D. Rose,England,Mansfield Town,6000,Right,172.72
9814,M. Oesterhelweg,Germany,VfL Sportfreunde Lotte,1000,Left,180.34
9815,D. Mignanelli,Italy,Ascoli,1000,Left,175.26
9816,Lee Jong Ho,Korea Republic,Ulsan Hyundai FC,3000,Left,180.34
9817,Z. Clark,Scotland,St. Johnstone FC,2000,Right,190.5
9818,S. Stevens,Netherlands,Excelsior,2000,Right,193.04
9819,Sergio Gil,Spain,CD Lugo,2000,Left,182.88
9820,U. Zeybek,Turkey,Fenerbahçe SK,12000,Right,177.8
9821,A. Acosta,Mexico,U.N.A.M.,5000,Right,172.72
9822,K. Oi,Japan,Júbilo Iwata,2000,Right,180.34
9823,Y. Sari,Turkey,Clermont Foot 63,6000,Left,167.64000000000001
9824,M. Ruiz,Mexico,Querétaro,2000,Right,177.8
9825,L. Holmes,England,Exeter City,4000,Left,175.26
9826,D. Powers,United States,Orlando City SC,3000,Right,180.34
9827,S. Henderson,Republic of Ireland,Nottingham Forest,10000,Right,187.96
9828,S. Scougall,Scotland,St. Johnstone FC,2000,Left,170.18
9829,Cho Yong Hyung,Korea Republic,Jeju United FC,2000,Right,182.88
9830,Cho Young Wook,Korea Republic,FC Seoul,2000,Right,177.8
9831,H. Koffi,Burkina Faso,LOSC Lille,4000,Right,185.42000000000002
9832,S. Sandberg,Sweden,Hammarby IF,2000,Right,185.42000000000002
9833,T. Gabuza,South Africa,Orlando Pirates,1000,Right,182.88
9834,P. Muñoz,Chile,CD O'Higgins,3000,Right,172.72
9835,C. MacGillivray,England,Portsmouth,3000,Right,187.96
9836,C. Arcus,Haiti,AJ Auxerre,2000,Right,180.34
9837,A. Dercho,Germany,VfL Osnabrück,2000,Left,185.42000000000002
9838,H. Hauger,Norway,Strømsgodset IF,2000,Right,177.8
9839,Manu,Switzerland,Elche CF,2000,Left,175.26
9840,J. Leko,England,West Bromwich Albion,6000,Right,182.88
9841,J. Aguirre,Colombia,Atlético Bucaramanga,1000,Right,180.34
9842,Kim Chang Soo,Korea Republic,Ulsan Hyundai FC,2000,Right,177.8
9843,L. Ćirković,Serbia,FC Luzern,4000,Right,193.04
9844,Isma Cerro,Spain,Real Sporting de Gijón,3000,Right,177.8
9845,E. Castillo,Ecuador,Club Tijuana,6000,Right,177.8
9846,P. Downing,England,Blackburn Rovers,11000,Right,187.96
9847,R. Vollath,Germany,KFC Uerdingen 05,2000,Right,185.42000000000002
9848,A. Munksgaard,Denmark,FC Midtjylland,4000,Right,182.88
9849,M. Ogbu,Nigeria,IK Sirius,1000,Right,185.42000000000002
9850,Jang Ho Ik,Korea Republic,Suwon Samsung Bluewings,3000,Right,172.72
9851,K. Bartolec,Croatia,FC Nordsjælland,4000,Right,175.26
9852,G. Malcore,Italy,Cittadella,1000,Right,182.88
